fecha_prediccion,y_real,y_pred,y_proba,acertado
2026-01-07 14:24:46,1,1,0.9181487937976964,1
2026-01-07 14:51:48,1,1,0.8773740489673861,1
2026-01-08 10:18:19,1,1,0.9600730912875305,1
2026-01-08 11:43:49,1,1,0.6558947216511652,1
2026-01-08 12:22:40,0,0,0.15015918488004562,1
2026-01-08 14:26:00,1,1,0.6561251589695244,1
2026-01-08 15:57:52,1,1,0.8792551032781611,1
2026-01-08 16:58:15,1,1,0.9594630399046022,1
2026-01-09 14:21:14,1,1,0.9366877622710895,1
2026-01-09 17:47:18,1,0,0.4286152010769768,0
2026-01-10 15:04:48,1,1,0.6889948623155792,1
2026-01-10 15:16:40,1,1,0.8214438838573951,1
2026-01-10 17:14:36,1,1,0.7474910500880169,1
2026-01-10 17:24:21,1,1,0.8169447296245382,1
2026-01-10 17:27:25,0,0,0.08424068741302117,1
2026-01-11 09:46:41,1,1,0.9052750134074893,1
2026-01-11 10:35:25,1,1,0.9533280440529953,1
2026-01-11 11:24:56,1,1,0.9057413337334341,1
2026-01-11 13:27:32,1,1,0.724623136838557,1
2026-01-11 16:29:37,0,0,0.07131003082937079,1
2026-01-12 17:52:18,1,1,0.5841493869844979,1
2026-01-13 11:44:22,1,1,0.6541210219199701,1
2026-01-13 15:44:28,1,1,0.8360860214340895,1
2026-01-13 18:15:15,1,1,0.7150975811680044,1
2026-01-13 18:36:22,1,1,0.929699477213004,1
2026-01-13 18:50:22,1,1,0.9645098371491516,1
2026-01-14 09:00:50,1,1,0.5832624479635354,1
2026-01-14 16:29:11,1,1,0.7841226497585917,1
2026-01-14 18:44:01,1,1,0.7468329515942093,1
2026-01-15 10:35:13,1,1,0.8747137377751392,1
2026-01-15 14:16:11,1,0,0.3180211780311026,0
2026-01-15 16:17:06,1,1,0.9720987084365469,1
2026-01-16 09:14:30,1,1,0.9331473250926756,1
2026-01-16 10:53:49,1,1,0.9349811002854158,1
2026-01-16 12:08:50,1,1,0.9576760487735566,1
2026-01-16 14:31:58,1,1,0.785648239254063,1
2026-01-16 14:58:44,1,0,0.3694269889419059,0
2026-01-16 18:59:15,1,1,0.7213384749553192,1
2026-01-16 19:07:50,1,1,0.8832121545655633,1
2026-01-17 09:55:42,1,1,0.9483239950868404,1
2026-01-18 10:50:01,1,0,0.4732929109152219,0
2026-01-18 11:12:12,1,1,0.8772966884332529,1
2026-01-18 11:50:37,1,1,0.9942484421924487,1
2026-01-18 15:36:31,1,1,0.6340638086847696,1
2026-01-18 16:09:43,1,1,0.9206624850516448,1
2026-01-19 16:58:47,1,1,0.6935049923788209,1
2026-01-19 17:02:47,1,1,0.9526004678663796,1
2026-01-20 11:01:52,1,1,0.5255685460602154,1
2026-01-20 14:34:57,1,1,0.7753563928884983,1
2026-01-20 17:52:24,1,1,0.8730439368932215,1
2026-01-20 18:14:52,1,1,0.8859000833108561,1
2026-01-21 10:50:27,1,1,0.7282866323196167,1
2026-01-21 10:54:15,1,1,0.8758634403052015,1
2026-01-21 15:17:21,1,1,0.7637080797918292,1
2026-01-21 17:12:53,1,1,0.7310947560250722,1
2026-01-22 15:13:53,1,1,0.9232967231451531,1
2026-01-22 17:36:56,1,1,0.9209534846515863,1
2026-01-22 20:05:00,1,1,0.6527848663845395,1
2026-01-22 20:10:50,1,1,0.9066194138041549,1
2026-01-23 08:14:34,1,1,0.9687474664513696,1
2026-01-23 08:22:57,1,1,0.7924109169423765,1
2026-01-23 08:59:28,1,1,0.8545626024680152,1
2026-01-23 11:13:09,1,1,0.7934898690256456,1
2026-01-23 12:08:05,1,1,0.723468445278902,1
2026-01-23 12:39:43,1,1,0.7152451723287647,1
2026-01-23 12:43:18,1,1,0.9909915221443547,1
2026-01-23 13:48:17,1,1,0.8680491691408423,1
2026-01-23 14:57:38,1,1,0.9791652734843528,1
2026-01-23 15:17:07,1,1,0.9035025844347622,1
2026-01-23 16:02:57,1,1,0.7611516595799052,1
2026-01-23 17:49:51,1,1,0.9131074983570014,1
2026-01-23 18:20:20,1,1,0.9466646492121824,1
2026-01-23 19:00:16,1,1,0.887402008918837,1
2026-01-24 07:02:42,1,1,0.7635269448148904,1
2026-01-24 10:57:43,1,1,0.9381121066643426,1
2026-01-24 13:02:26,1,1,0.7908292245746934,1
2026-01-24 14:57:28,1,1,0.7488132352764086,1
2026-01-24 15:29:00,1,1,0.874609586594009,1
2026-01-24 17:27:32,1,1,0.9298520356728164,1
2026-01-24 17:36:32,1,1,0.9644532585212973,1
2026-01-24 18:16:55,1,1,0.5983628249901382,1
2026-01-25 15:59:26,0,0,0.49917357862790745,1
2026-01-26 10:45:10,1,1,0.9081346667438693,1
2026-01-26 14:09:30,1,1,0.6913314198331748,1
2026-01-26 14:51:55,1,1,0.7365227160712365,1
2026-01-26 15:37:04,0,0,0.13800727212341204,1
2026-01-27 11:19:13,1,1,0.7096306371618748,1
2026-01-27 11:20:03,1,1,0.8156793747205637,1
2026-01-27 15:35:09,1,1,0.7404622150512189,1
2026-01-27 18:37:03,1,1,0.8981803206702852,1
2026-01-28 15:39:42,1,1,0.938747950855012,1
2026-01-28 16:52:58,1,1,0.9702560815350928,1
2026-01-29 09:40:26,1,1,0.6914760656555153,1
2026-01-29 11:17:49,1,1,0.9479556376872527,1
2026-01-29 16:02:03,1,1,0.7007996200090693,1
2026-01-29 18:09:22,1,1,0.9325542557385491,1
2026-01-31 15:06:41,1,1,0.9754127127388317,1
2026-01-31 17:27:16,0,0,0.13449936744487234,1
2026-01-31 17:33:53,0,0,0.12037357699778742,1
2026-01-31 19:15:37,1,1,0.8554693553637813,1
2026-02-01 14:01:02,1,1,0.6035223748501999,1
2026-02-01 18:10:39,0,0,0.27202015619899733,1
2026-02-02 14:07:13,1,1,0.6434413107760019,1
2026-02-02 17:21:31,1,1,0.9291838376854117,1
2026-02-03 12:15:55,1,1,0.6737556299565823,1
2026-02-03 16:47:47,1,1,0.6111055308067089,1
2026-02-03 17:58:12,1,1,0.8160244158063166,1
2026-02-05 08:28:43,1,1,0.8522698729923618,1
2026-02-05 09:06:36,1,1,0.9568839247115444,1
2026-02-05 13:04:23,1,1,0.6951621737358952,1
2026-02-05 14:45:37,1,1,0.5950425573773754,1
2026-02-05 15:33:06,1,1,0.7693819759722216,1
2026-02-05 17:22:11,1,1,0.7729337806666612,1
2026-02-05 18:21:12,1,1,0.5329314221891335,1
2026-02-05 18:57:39,1,1,0.765670231091897,1
2026-02-06 08:00:25,1,1,0.7363198544498953,1
2026-02-06 12:14:01,1,1,0.9450994058645809,1
2026-02-06 14:56:56,1,1,0.7967857357877137,1
2026-02-06 20:35:27,1,1,0.7421089040844044,1
2026-02-07 09:50:12,0,0,0.11168711121996541,1
2026-02-07 17:44:53,1,1,0.9423981036151472,1
2026-02-08 11:12:44,1,1,0.9589648488861426,1
2026-02-08 17:13:56,1,1,0.8314040509244879,1
2026-02-09 15:57:49,1,1,0.8177173153398092,1
2026-02-09 17:00:13,1,1,0.9445729382788852,1
2026-02-09 17:41:02,1,1,0.8161256471877568,1
2026-02-11 12:12:39,0,1,0.6303266528843632,0
2026-02-11 18:39:17,1,1,0.8047982370819011,1
2026-02-12 10:28:12,1,1,0.5930536312785818,1
2026-02-12 15:05:06,1,0,0.37812050447693873,0
2026-02-12 16:00:08,1,1,0.946568522445348,1
2026-02-12 17:43:56,0,0,0.07174707287152306,1
2026-02-12 18:25:22,1,1,0.5627862067478694,1
2026-02-13 11:07:03,1,1,0.7466243498546586,1
2026-02-13 17:05:14,1,1,0.9073638577743418,1
2026-02-13 18:17:35,1,1,0.7066781140580423,1
2026-02-14 10:14:05,1,1,0.9580109058502612,1
2026-02-14 13:39:52,1,1,0.871630688453217,1
2026-02-14 18:21:59,1,1,0.9184746687871285,1
2026-02-15 17:18:33,1,1,0.9518345118802094,1
2026-02-15 17:50:47,1,1,0.9238980240977213,1
2026-02-16 12:24:57,1,1,0.5345099373717463,1
2026-02-16 15:51:03,1,1,0.9788089233008382,1
2026-02-17 15:27:29,1,1,0.7732389635444521,1
2026-02-17 16:49:47,1,1,0.5879429343372824,1
2026-02-17 17:53:47,1,1,0.9668323273029871,1
2026-02-18 14:10:15,1,0,0.25820225252773543,0
2026-02-19 12:00:24,1,1,0.7271468194258712,1
2026-02-19 13:10:51,1,1,0.8474972185770729,1
2026-02-19 13:18:48,1,1,0.9562576672681409,1
2026-02-20 11:38:29,1,1,0.8633705153098437,1
2026-02-21 16:08:30,1,1,0.977726395602651,1
2026-02-21 18:43:27,1,1,0.8181436446488152,1
2026-02-21 19:07:39,1,1,0.9800211197704058,1
2026-02-22 08:17:43,1,1,0.8959514155119073,1
2026-02-22 09:15:19,1,1,0.6115404968878055,1
2026-02-22 10:08:41,1,1,0.9647756462748966,1
2026-02-22 11:53:41,1,1,0.7925314819101068,1
2026-02-22 14:57:46,1,1,0.9937879604509756,1
2026-02-22 15:32:44,1,1,0.8231305079885777,1
2026-02-22 16:55:38,1,1,0.8890177188559232,1
2026-02-23 08:58:05,1,1,0.9255525652646246,1
2026-02-23 11:38:58,1,1,0.5882400819751026,1
2026-02-24 15:48:17,1,1,0.92556478224004,1
2026-02-24 17:47:15,1,1,0.7610964528918694,1
2026-02-25 13:05:54,1,1,0.9822720017735926,1
2026-02-25 13:52:24,1,1,0.9654436292526154,1
2026-02-25 14:39:15,1,1,0.9371608453555795,1
2026-02-25 16:48:18,1,1,0.9379848984012005,1
2026-02-26 08:34:21,1,1,0.9831649674860464,1
2026-02-26 15:12:40,1,1,0.9273538897310636,1
2026-02-26 16:58:07,1,1,0.9710994006770253,1
2026-02-27 11:55:56,1,1,0.5752966229310812,1
2026-02-27 12:23:20,1,1,0.8701976865973374,1
2026-02-27 14:23:22,1,1,0.7669166255508555,1
2026-02-28 11:33:01,0,0,0.46848590680284236,1
2026-03-01 17:31:12,1,1,0.91460310229404,1
2026-03-01 17:40:56,0,0,0.26962028188345083,1
2026-03-01 17:45:13,1,1,0.777912826468383,1
2026-03-02 10:08:45,1,1,0.8069407732244673,1
2026-03-03 08:11:20,1,1,0.9943093339271314,1
2026-03-03 11:01:01,1,1,0.9525663346360707,1
2026-03-05 10:05:55,1,1,0.8826043758573305,1
2026-03-05 13:25:19,1,1,0.9606648031178916,1
2026-03-05 14:59:21,0,0,0.24002439707751605,1
2026-03-05 15:42:34,1,1,0.6893722146557671,1
2026-03-06 18:52:31,1,0,0.4278097518362945,0
2026-03-07 15:58:24,1,1,0.6599306995497397,1
2026-03-08 11:36:56,1,1,0.8287436649683492,1
2026-03-08 15:46:33,1,1,0.7887075077008274,1
2026-03-09 10:51:48,1,1,0.6952582259581052,1
2026-03-09 12:24:50,1,1,0.9616669808431414,1
2026-03-10 09:07:06,1,1,0.9800918455902007,1
2026-03-10 16:14:29,1,1,0.8653101495872143,1
2026-03-13 11:57:22,1,1,0.8381604946312521,1
2026-03-13 15:54:27,1,1,0.9386030336474651,1
2026-03-14 15:44:16,1,1,0.8753931608852101,1
2026-03-15 14:26:28,1,1,0.7474883159369952,1
2026-03-16 12:05:19,1,1,0.7445001839573234,1
2026-03-16 12:52:05,1,0,0.24329497067314573,0
2026-03-16 20:11:15,1,1,0.8339370472911927,1
2026-03-20 09:43:00,1,1,0.8266176414047952,1
2026-03-20 10:04:00,1,1,0.9393000783888006,1
2026-03-20 16:23:01,1,1,0.9300540056493347,1
2026-03-20 17:43:01,1,1,0.7644350452286383,1
2026-03-22 12:59:11,1,1,0.9838387492221717,1
2026-03-23 13:18:11,1,1,0.9492246338345921,1
2026-03-24 14:56:18,1,1,0.9789927345002383,1
2026-03-25 11:59:26,1,1,0.8876216225905216,1
2026-03-25 13:03:48,1,1,0.9631136519343414,1
2026-03-25 13:18:21,1,1,0.9418122462326762,1
2026-03-25 16:08:07,1,1,0.7982333075025538,1
2026-03-25 17:21:31,1,1,0.7150295047199601,1
2026-03-26 15:27:29,1,1,0.7396362581930671,1
2026-03-27 15:41:03,1,1,0.9520748808524482,1
2026-03-28 15:40:54,1,1,0.8376190508994352,1
2026-04-02 10:46:32,1,1,0.8389285076328713,1
2026-04-03 17:23:15,1,1,0.9854640897967062,1
2026-04-10 11:23:48,0,1,0.7716783013411296,0
2026-04-13 08:11:02,1,1,0.9028562724162279,1
2026-04-13 10:36:17,1,1,0.9412264365897652,1
2026-04-17 16:31:53,1,1,0.7576272561339285,1
2026-04-19 16:37:46,1,1,0.8686140382049091,1
2026-04-20 11:03:00,1,1,0.7530780572014509,1
2026-04-22 13:34:07,1,1,0.7598744848327568,1
2026-04-24 17:40:14,1,1,0.982817916832447,1
2026-04-26 18:43:52,1,1,0.5958050291006081,1
